date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-07-30,5,ATM Railway,Railway Junction,transport,59035.07,219,269.57,2,Wednesday,0,0,1.0,0.0,7,2025,30,31,3,,,,
2025-07-30,6,ATM DownTOwn,DownTown City,business,74126.1,240,308.86,2,Wednesday,0,0,1.0,0.0,7,2025,30,31,3,,,,
2025-07-31,1,ATM Mall Plaza,Shopping Mall,retail,118388.87,373,317.4,3,Thursday,0,0,1.0,0.0,7,2025,31,31,3,,,,
2025-07-31,2,ATM University,University Campus,education,79684.74,241,330.64,3,Thursday,0,0,1.0,0.0,7,2025,31,31,3,,,,
2025-07-31,3,ATM Airport,International Airport,transport,167769.86,514,326.4,3,Thursday,0,0,1.0,0.0,7,2025,31,31,3,,,,
2025-07-31,4,ATM Hospital,General Hospital,healthcare,34947.12,100,349.47,3,Thursday,0,0,1.0,0.0,7,2025,31,31,3,,,,
2025-07-31,5,ATM Railway,Railway Junction,transport,57573.89,251,229.38,3,Thursday,0,0,1.0,0.0,7,2025,31,31,3,,,,
2025-07-31,6,ATM DownTOwn,DownTown City,business,92325.02,337,273.96,3,Thursday,0,0,1.0,0.0,7,2025,31,31,3,,,,
2025-08-01,1,ATM Mall Plaza,Shopping Mall,retail,105414.8,386,273.1,4,Friday,0,0,0.0,1.0,8,2025,1,31,3,,,,
2025-08-01,2,ATM University,University Campus,education,102018.79,313,325.94,4,Friday,0,0,0.0,1.0,8,2025,1,31,3,,,,
2025-08-01,3,ATM Airport,International Airport,transport,207117.53,793,261.18,4,Friday,0,0,0.0,1.0,8,2025,1,31,3,,,,
2025-08-01,4,ATM Hospital,General Hospital,healthcare,53157.6,213,249.57,4,Friday,0,0,0.0,1.0,8,2025,1,31,3,,,,
2025-08-01,5,ATM Railway,Railway Junction,transport,84867.29,387,219.3,4,Friday,0,0,0.0,1.0,8,2025,1,31,3,,,,
2025-08-01,6,ATM DownTOwn,DownTown City,business,89896.97,391,229.92,4,Friday,0,0,0.0,1.0,8,2025,1,31,3,,,,
2025-08-02,1,ATM Mall Plaza,Shopping Mall,retail,152988.84,559,273.68,5,Saturday,1,0,0.0,0.0,8,2025,2,31,3,,,,
2025-08-02,2,ATM University,University Campus,education,56597.17,190,297.88,5,Saturday,1,0,0.0,0.0,8,2025,2,31,3,,,,
2025-08-02,3,ATM Airport,International Airport,transport,196858.78,769,255.99,5,Saturday,1,0,0.0,0.0,8,2025,2,31,3,,,,
2025-08-02,4,ATM Hospital,General Hospital,healthcare,38238.93,127,301.09,5,Saturday,1,0,0.0,0.0,8,2025,2,31,3,,,,
2025-08-02,5,ATM Railway,Railway Junction,transport,45430.72,199,228.3,5,Saturday,1,0,0.0,0.0,8,2025,2,31,3,,,,
2025-08-02,6,ATM DownTOwn,DownTown City,business,56389.81,233,242.02,5,Saturday,1,0,0.0,0.0,8,2025,2,31,3,,,,
2025-08-03,1,ATM Mall Plaza,Shopping Mall,retail,108149.43,333,324.77,6,Sunday,1,0,0.0,0.0,8,2025,3,31,3,,,,
2025-08-03,2,ATM University,University Campus,education,41820.49,172,243.14,6,Sunday,1,0,0.0,0.0,8,2025,3,31,3,,,,
2025-08-03,3,ATM Airport,International Airport,transport,157260.0,613,256.54,6,Sunday,1,0,0.0,0.0,8,2025,3,31,3,,,,
2025-08-03,4,ATM Hospital,General Hospital,healthcare,51137.52,159,321.62,6,Sunday,1,0,0.0,0.0,8,2025,3,31,3,,,,
2025-08-03,5,ATM Railway,Railway Junction,transport,39261.74,138,284.51,6,Sunday,1,0,0.0,0.0,8,2025,3,31,3,,,,
2025-08-03,6,ATM DownTOwn,DownTown City,business,65165.94,199,327.47,6,Sunday,1,0,0.0,0.0,8,2025,3,31,3,,,,
2025-08-04,1,ATM Mall Plaza,Shopping Mall,retail,78227.02,259,302.03,0,Monday,0,0,0.0,0.0,8,2025,4,32,3,,,,
2025-08-04,2,ATM University,University Campus,education,69717.8,299,233.17,0,Monday,0,0,0.0,0.0,8,2025,4,32,3,,,,
2025-08-04,3,ATM Airport,International Airport,transport,153887.21,648,237.48,0,Monday,0,0,0.0,0.0,8,2025,4,32,3,,,,
2025-08-04,4,ATM Hospital,General Hospital,healthcare,42922.29,179,239.79,0,Monday,0,0,0.0,0.0,8,2025,4,32,3,,,,
2025-08-04,5,ATM Railway,Railway Junction,transport,59412.24,190,312.7,0,Monday,0,0,0.0,0.0,8,2025,4,32,3,,,,
2025-08-04,6,ATM DownTOwn,DownTown City,business,88826.03,398,223.18,0,Monday,0,0,0.0,0.0,8,2025,4,32,3,,,,
2025-08-05,1,ATM Mall Plaza,Shopping Mall,retail,58390.41,272,214.67,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,3,,,,
2025-08-05,2,ATM University,University Campus,education,59299.98,217,273.27,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,3,,,,
2025-08-05,3,ATM Airport,International Airport,transport,124630.99,528,236.04,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,3,,,,
2025-08-05,4,ATM Hospital,General Hospital,healthcare,40492.49,120,337.44,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,3,,,,
2025-08-05,5,ATM Railway,Railway Junction,transport,36534.59,116,314.95,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,3,,,,
2025-08-05,6,ATM DownTOwn,DownTown City,business,51142.12,229,223.33,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,3,,,,
2025-08-06,1,ATM Mall Plaza,Shopping Mall,retail,49969.31,172,290.52,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,3,,,,
2025-08-06,2,ATM University,University Campus,education,60127.63,171,351.62,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,3,,,,
2025-08-06,3,ATM Airport,International Airport,transport,133554.11,412,324.16,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,3,,,,
2025-08-06,4,ATM Hospital,General Hospital,healthcare,54371.28,241,225.61,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,3,,,,
2025-08-06,5,ATM Railway,Railway Junction,transport,56165.37,192,292.53,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,3,,,,
2025-08-06,6,ATM DownTOwn,DownTown City,business,51031.13,151,337.95,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,3,,,,
2025-08-07,1,ATM Mall Plaza,Shopping Mall,retail,91480.43,440,207.91,3,Thursday,0,0,0.0,0.0,8,2025,7,32,3,,,,
2025-08-07,2,ATM University,University Campus,education,103280.82,503,205.33,3,Thursday,0,0,0.0,0.0,8,2025,7,32,3,,,,
2025-08-07,3,ATM Airport,International Airport,transport,99670.54,305,326.79,3,Thursday,0,0,0.0,0.0,8,2025,7,32,3,,,,
2025-08-07,4,ATM Hospital,General Hospital,healthcare,56641.7,252,224.77,3,Thursday,0,0,0.0,0.0,8,2025,7,32,3,,,,
2025-08-07,5,ATM Railway,Railway Junction,transport,54624.52,231,236.47,3,Thursday,0,0,0.0,0.0,8,2025,7,32,3,,,,
2025-08-07,6,ATM DownTOwn,DownTown City,business,70227.34,338,207.77,3,Thursday,0,0,0.0,0.0,8,2025,7,32,3,,,,
2025-08-08,1,ATM Mall Plaza,Shopping Mall,retail,77734.63,266,292.24,4,Friday,0,0,0.0,0.0,8,2025,8,32,3,,,,
2025-08-08,2,ATM University,University Campus,education,68212.71,281,242.75,4,Friday,0,0,0.0,0.0,8,2025,8,32,3,,,,
2025-08-08,3,ATM Airport,International Airport,transport,135947.77,424,320.63,4,Friday,0,0,0.0,0.0,8,2025,8,32,3,,,,
2025-08-08,4,ATM Hospital,General Hospital,healthcare,37372.03,144,259.53,4,Friday,0,0,0.0,0.0,8,2025,8,32,3,,,,
2025-08-08,5,ATM Railway,Railway Junction,transport,50583.49,160,316.15,4,Friday,0,0,0.0,0.0,8,2025,8,32,3,,,,
2025-08-08,6,ATM DownTOwn,DownTown City,business,79032.6,335,235.92,4,Friday,0,0,0.0,0.0,8,2025,8,32,3,,,,
2025-08-09,1,ATM Mall Plaza,Shopping Mall,retail,131236.31,386,339.99,5,Saturday,1,0,0.0,0.0,8,2025,9,32,3,,,,
2025-08-09,2,ATM University,University Campus,education,58116.76,225,258.3,5,Saturday,1,0,0.0,0.0,8,2025,9,32,3,,,,
2025-08-09,3,ATM Airport,International Airport,transport,191272.86,604,316.68,5,Saturday,1,0,0.0,0.0,8,2025,9,32,3,,,,
2025-08-09,4,ATM Hospital,General Hospital,healthcare,59121.85,251,235.55,5,Saturday,1,0,0.0,0.0,8,2025,9,32,3,,,,
2025-08-09,5,ATM Railway,Railway Junction,transport,42715.0,124,344.48,5,Saturday,1,0,0.0,0.0,8,2025,9,32,3,,,,
2025-08-09,6,ATM DownTOwn,DownTown City,business,66850.09,222,301.13,5,Saturday,1,0,0.0,0.0,8,2025,9,32,3,,,,
2025-08-10,1,ATM Mall Plaza,Shopping Mall,retail,116925.31,400,292.31,6,Sunday,1,0,0.0,0.0,8,2025,10,32,3,,,,
2025-08-10,2,ATM University,University Campus,education,46965.42,155,303.0,6,Sunday,1,0,0.0,0.0,8,2025,10,32,3,,,,
2025-08-10,3,ATM Airport,International Airport,transport,213075.35,622,342.56,6,Sunday,1,0,0.0,0.0,8,2025,10,32,3,,,,
2025-08-10,4,ATM Hospital,General Hospital,healthcare,46117.62,138,334.19,6,Sunday,1,0,0.0,0.0,8,2025,10,32,3,,,,
2025-08-10,5,ATM Railway,Railway Junction,transport,38131.01,157,242.87,6,Sunday,1,0,0.0,0.0,8,2025,10,32,3,,,,
2025-08-10,6,ATM DownTOwn,DownTown City,business,77172.42,224,344.52,6,Sunday,1,0,0.0,0.0,8,2025,10,32,3,,,,
2025-08-11,1,ATM Mall Plaza,Shopping Mall,retail,96169.6,275,349.71,0,Monday,0,0,0.0,0.0,8,2025,11,33,3,,,,
2025-08-11,2,ATM University,University Campus,education,79358.54,321,247.22,0,Monday,0,0,0.0,0.0,8,2025,11,33,3,,,,
2025-08-11,3,ATM Airport,International Airport,transport,131863.42,494,266.93,0,Monday,0,0,0.0,0.0,8,2025,11,33,3,,,,
2025-08-11,4,ATM Hospital,General Hospital,healthcare,43450.55,181,240.06,0,Monday,0,0,0.0,0.0,8,2025,11,33,3,,,,
2025-08-11,5,ATM Railway,Railway Junction,transport,63221.71,185,341.74,0,Monday,0,0,0.0,0.0,8,2025,11,33,3,,,,
2025-08-11,6,ATM DownTOwn,DownTown City,business,69751.93,306,227.95,0,Monday,0,0,0.0,0.0,8,2025,11,33,3,,,,
2025-08-12,1,ATM Mall Plaza,Shopping Mall,retail,93166.12,445,209.36,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,3,,,,
2025-08-12,2,ATM University,University Campus,education,63142.59,295,214.04,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,3,,,,
2025-08-12,3,ATM Airport,International Airport,transport,152048.24,683,222.62,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,3,,,,
2025-08-12,4,ATM Hospital,General Hospital,healthcare,37253.08,107,348.16,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,3,,,,
2025-08-12,5,ATM Railway,Railway Junction,transport,55702.98,235,237.03,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,3,,,,
2025-08-12,6,ATM DownTOwn,DownTown City,business,41349.72,152,272.04,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,3,,,,
2025-08-13,1,ATM Mall Plaza,Shopping Mall,retail,100376.43,320,313.68,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,3,,,,
2025-08-13,2,ATM University,University Campus,education,72579.72,253,286.88,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,3,,,,
2025-08-13,3,ATM Airport,International Airport,transport,124361.07,477,260.72,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,3,,,,
2025-08-13,4,ATM Hospital,General Hospital,healthcare,56794.7,170,334.09,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,3,,,,
2025-08-13,5,ATM Railway,Railway Junction,transport,64368.87,267,241.08,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,3,,,,
2025-08-13,6,ATM DownTOwn,DownTown City,business,62554.2,273,229.14,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,3,,,,
2025-08-14,1,ATM Mall Plaza,Shopping Mall,retail,78255.53,295,265.27,3,Thursday,0,0,0.0,0.0,8,2025,14,33,3,,,,
2025-08-14,2,ATM University,University Campus,education,54698.56,168,325.59,3,Thursday,0,0,0.0,0.0,8,2025,14,33,3,,,,
2025-08-14,3,ATM Airport,International Airport,transport,152666.98,545,280.12,3,Thursday,0,0,0.0,0.0,8,2025,14,33,3,,,,
2025-08-14,4,ATM Hospital,General Hospital,healthcare,41150.13,169,243.49,3,Thursday,0,0,0.0,0.0,8,2025,14,33,3,,,,
2025-08-14,5,ATM Railway,Railway Junction,transport,39223.9,135,290.55,3,Thursday,0,0,0.0,0.0,8,2025,14,33,3,,,,
2025-08-14,6,ATM DownTOwn,DownTown City,business,74227.87,280,265.1,3,Thursday,0,0,0.0,0.0,8,2025,14,33,3,,,,
2025-08-15,1,ATM Mall Plaza,Shopping Mall,retail,120774.84,480,251.61,4,Friday,0,0,0.0,1.0,8,2025,15,33,3,,,,
2025-08-15,2,ATM University,University Campus,education,82538.87,266,310.3,4,Friday,0,0,0.0,1.0,8,2025,15,33,3,,,,
2025-08-15,3,ATM Airport,International Airport,transport,196025.85,606,323.48,4,Friday,0,0,0.0,1.0,8,2025,15,33,3,,,,
2025-08-15,4,ATM Hospital,General Hospital,healthcare,57935.9,203,285.4,4,Friday,0,0,0.0,1.0,8,2025,15,33,3,,,,
2025-08-15,5,ATM Railway,Railway Junction,transport,76303.82,293,260.42,4,Friday,0,0,0.0,1.0,8,2025,15,33,3,,,,
2025-08-15,6,ATM DownTOwn,DownTown City,business,97810.18,392,249.52,4,Friday,0,0,0.0,1.0,8,2025,15,33,3,,,,
2025-08-16,1,ATM Mall Plaza,Shopping Mall,retail,116809.65,407,287.0,5,Saturday,1,0,0.0,0.0,8,2025,16,33,3,,,,
2025-08-16,2,ATM University,University Campus,education,46137.27,171,269.81,5,Saturday,1,0,0.0,0.0,8,2025,16,33,3,,,,
2025-08-16,3,ATM Airport,International Airport,transport,231376.04,1129,204.94,5,Saturday,1,0,0.0,0.0,8,2025,16,33,3,,,,
2025-08-16,4,ATM Hospital,General Hospital,healthcare,53970.73,180,299.84,5,Saturday,1,0,0.0,0.0,8,2025,16,33,3,,,,
2025-08-16,5,ATM Railway,Railway Junction,transport,37717.34,166,227.21,5,Saturday,1,0,0.0,0.0,8,2025,16,33,3,,,,
2025-08-16,6,ATM DownTOwn,DownTown City,business,68284.49,239,285.71,5,Saturday,1,0,0.0,0.0,8,2025,16,33,3,,,,
2025-08-17,1,ATM Mall Plaza,Shopping Mall,retail,124965.05,387,322.91,6,Sunday,1,0,0.0,0.0,8,2025,17,33,3,,,,
2025-08-17,2,ATM University,University Campus,education,44440.36,127,349.92,6,Sunday,1,0,0.0,0.0,8,2025,17,33,3,,,,
2025-08-17,3,ATM Airport,International Airport,transport,134556.74,648,207.65,6,Sunday,1,0,0.0,0.0,8,2025,17,33,3,,,,
2025-08-17,4,ATM Hospital,General Hospital,healthcare,43111.64,207,208.27,6,Sunday,1,0,0.0,0.0,8,2025,17,33,3,,,,
2025-08-17,5,ATM Railway,Railway Junction,transport,41270.2,176,234.49,6,Sunday,1,0,0.0,0.0,8,2025,17,33,3,,,,
2025-08-17,6,ATM DownTOwn,DownTown City,business,86612.84,296,292.61,6,Sunday,1,0,0.0,0.0,8,2025,17,33,3,,,,
2025-08-18,1,ATM Mall Plaza,Shopping Mall,retail,91196.96,359,254.03,0,Monday,0,0,0.0,0.0,8,2025,18,34,3,,,,
2025-08-18,2,ATM University,University Campus,education,49913.79,154,324.12,0,Monday,0,0,0.0,0.0,8,2025,18,34,3,,,,
2025-08-18,3,ATM Airport,International Airport,transport,142963.41,565,253.03,0,Monday,0,0,0.0,0.0,8,2025,18,34,3,,,,
2025-08-18,4,ATM Hospital,General Hospital,healthcare,53949.13,212,254.48,0,Monday,0,0,0.0,0.0,8,2025,18,34,3,,,,
2025-08-18,5,ATM Railway,Railway Junction,transport,50185.31,216,232.34,0,Monday,0,0,0.0,0.0,8,2025,18,34,3,,,,
2025-08-18,6,ATM DownTOwn,DownTown City,business,86681.76,407,212.98,0,Monday,0,0,0.0,0.0,8,2025,18,34,3,,,,
2025-08-19,1,ATM Mall Plaza,Shopping Mall,retail,65628.34,201,326.51,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,3,,,,
2025-08-19,2,ATM University,University Campus,education,37386.48,160,233.67,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,3,,,,
2025-08-19,3,ATM Airport,International Airport,transport,171105.69,528,324.06,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,3,,,,
2025-08-19,4,ATM Hospital,General Hospital,healthcare,41873.66,162,258.48,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,3,,,,
2025-08-19,5,ATM Railway,Railway Junction,transport,39574.63,116,341.16,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,3,,,,
2025-08-19,6,ATM DownTOwn,DownTown City,business,70629.14,324,217.99,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,3,,,,
2025-08-20,1,ATM Mall Plaza,Shopping Mall,retail,87427.9,312,280.22,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,3,,,,
2025-08-20,2,ATM University,University Campus,education,69379.88,338,205.27,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,3,,,,
2025-08-20,3,ATM Airport,International Airport,transport,90878.88,405,224.39,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,3,,,,
2025-08-20,4,ATM Hospital,General Hospital,healthcare,40556.82,135,300.42,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,3,,,,
2025-08-20,5,ATM Railway,Railway Junction,transport,55486.62,180,308.26,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,3,,,,
2025-08-20,6,ATM DownTOwn,DownTown City,business,80027.32,380,210.6,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,3,,,,
2025-08-21,1,ATM Mall Plaza,Shopping Mall,retail,72725.16,249,292.07,3,Thursday,0,0,0.0,0.0,8,2025,21,34,3,,,,
2025-08-21,2,ATM University,University Campus,education,62985.54,184,342.31,3,Thursday,0,0,0.0,0.0,8,2025,21,34,3,,,,
2025-08-21,3,ATM Airport,International Airport,transport,132242.94,522,253.34,3,Thursday,0,0,0.0,0.0,8,2025,21,34,3,,,,
2025-08-21,4,ATM Hospital,General Hospital,healthcare,46513.46,164,283.62,3,Thursday,0,0,0.0,0.0,8,2025,21,34,3,,,,
2025-08-21,5,ATM Railway,Railway Junction,transport,64562.36,200,322.81,3,Thursday,0,0,0.0,0.0,8,2025,21,34,3,,,,
2025-08-21,6,ATM DownTOwn,DownTown City,business,71217.13,244,291.87,3,Thursday,0,0,0.0,0.0,8,2025,21,34,3,,,,
2025-08-22,1,ATM Mall Plaza,Shopping Mall,retail,67511.16,312,216.38,4,Friday,0,0,0.0,0.0,8,2025,22,34,3,,,,
2025-08-22,2,ATM University,University Campus,education,58082.95,229,253.64,4,Friday,0,0,0.0,0.0,8,2025,22,34,3,,,,
2025-08-22,3,ATM Airport,International Airport,transport,182734.87,611,299.08,4,Friday,0,0,0.0,0.0,8,2025,22,34,3,,,,
2025-08-22,4,ATM Hospital,General Hospital,healthcare,39216.79,186,210.84,4,Friday,0,0,0.0,0.0,8,2025,22,34,3,,,,
2025-08-22,5,ATM Railway,Railway Junction,transport,45082.27,201,224.29,4,Friday,0,0,0.0,0.0,8,2025,22,34,3,,,,
2025-08-22,6,ATM DownTOwn,DownTown City,business,70548.59,217,325.11,4,Friday,0,0,0.0,0.0,8,2025,22,34,3,,,,
2025-08-23,1,ATM Mall Plaza,Shopping Mall,retail,117333.04,520,225.64,5,Saturday,1,0,0.0,0.0,8,2025,23,34,3,,,,
2025-08-23,2,ATM University,University Campus,education,41887.31,126,332.44,5,Saturday,1,0,0.0,0.0,8,2025,23,34,3,,,,
2025-08-23,3,ATM Airport,International Airport,transport,145678.35,529,275.38,5,Saturday,1,0,0.0,0.0,8,2025,23,34,3,,,,
2025-08-23,4,ATM Hospital,General Hospital,healthcare,51887.83,167,310.71,5,Saturday,1,0,0.0,0.0,8,2025,23,34,3,,,,
2025-08-23,5,ATM Railway,Railway Junction,transport,45486.74,154,295.37,5,Saturday,1,0,0.0,0.0,8,2025,23,34,3,,,,
2025-08-23,6,ATM DownTOwn,DownTown City,business,74513.82,286,260.54,5,Saturday,1,0,0.0,0.0,8,2025,23,34,3,,,,
2025-08-24,1,ATM Mall Plaza,Shopping Mall,retail,122611.57,406,302.0,6,Sunday,1,0,0.0,0.0,8,2025,24,34,3,,,,
2025-08-24,2,ATM University,University Campus,education,56637.42,214,264.66,6,Sunday,1,0,0.0,0.0,8,2025,24,34,3,,,,
2025-08-24,3,ATM Airport,International Airport,transport,210417.52,947,222.19,6,Sunday,1,0,0.0,0.0,8,2025,24,34,3,,,,
2025-08-24,4,ATM Hospital,General Hospital,healthcare,53606.32,164,326.87,6,Sunday,1,0,0.0,0.0,8,2025,24,34,3,,,,
2025-08-24,5,ATM Railway,Railway Junction,transport,51923.51,196,264.92,6,Sunday,1,0,0.0,0.0,8,2025,24,34,3,,,,
2025-08-24,6,ATM DownTOwn,DownTown City,business,68921.14,268,257.17,6,Sunday,1,0,0.0,0.0,8,2025,24,34,3,,,,
2025-08-25,1,ATM Mall Plaza,Shopping Mall,retail,95025.04,290,327.67,0,Monday,0,0,1.0,0.0,8,2025,25,35,3,,,,
2025-08-25,2,ATM University,University Campus,education,78225.86,286,273.52,0,Monday,0,0,1.0,0.0,8,2025,25,35,3,,,,
2025-08-25,3,ATM Airport,International Airport,transport,117948.06,412,286.28,0,Monday,0,0,1.0,0.0,8,2025,25,35,3,,,,
2025-08-25,4,ATM Hospital,General Hospital,healthcare,52864.6,212,249.36,0,Monday,0,0,1.0,0.0,8,2025,25,35,3,,,,
2025-08-25,5,ATM Railway,Railway Junction,transport,62353.82,201,310.22,0,Monday,0,0,1.0,0.0,8,2025,25,35,3,,,,
2025-08-25,6,ATM DownTOwn,DownTown City,business,91678.7,363,252.56,0,Monday,0,0,1.0,0.0,8,2025,25,35,3,,,,
2025-08-26,1,ATM Mall Plaza,Shopping Mall,retail,113024.29,330,342.5,1,Tuesday,0,0,1.0,0.0,8,2025,26,35,3,,,,
2025-08-26,2,ATM University,University Campus,education,81292.99,312,260.55,1,Tuesday,0,0,1.0,0.0,8,2025,26,35,3,,,,
2025-08-26,3,ATM Airport,International Airport,transport,149068.85,427,349.11,1,Tuesday,0,0,1.0,0.0,8,2025,26,35,3,,,,
2025-08-26,4,ATM Hospital,General Hospital,healthcare,58391.25,286,204.17,1,Tuesday,0,0,1.0,0.0,8,2025,26,35,3,,,,
2025-08-26,5,ATM Railway,Railway Junction,transport,78899.45,260,303.46,1,Tuesday,0,0,1.0,0.0,8,2025,26,35,3,,,,
2025-08-26,6,ATM DownTOwn,DownTown City,business,100101.02,459,218.09,1,Tuesday,0,0,1.0,0.0,8,2025,26,35,3,,,,
2025-08-27,1,ATM Mall Plaza,Shopping Mall,retail,78789.31,320,246.22,2,Wednesday,0,0,1.0,0.0,8,2025,27,35,3,,,,
2025-08-27,2,ATM University,University Campus,education,81167.93,287,282.82,2,Wednesday,0,0,1.0,0.0,8,2025,27,35,3,,,,
2025-08-27,3,ATM Airport,International Airport,transport,137690.88,610,225.72,2,Wednesday,0,0,1.0,0.0,8,2025,27,35,3,,,,
2025-08-27,4,ATM Hospital,General Hospital,healthcare,49552.13,188,263.58,2,Wednesday,0,0,1.0,0.0,8,2025,27,35,3,,,,
2025-08-27,5,ATM Railway,Railway Junction,transport,66940.44,314,213.19,2,Wednesday,0,0,1.0,0.0,8,2025,27,35,3,,,,
2025-08-27,6,ATM DownTOwn,DownTown City,business,89503.44,345,259.43,2,Wednesday,0,0,1.0,0.0,8,2025,27,35,3,,,,
2025-08-28,1,ATM Mall Plaza,Shopping Mall,retail,113126.67,504,224.46,3,Thursday,0,0,1.0,0.0,8,2025,28,35,3,,,,
2025-08-28,2,ATM University,University Campus,education,93311.25,396,235.63,3,Thursday,0,0,1.0,0.0,8,2025,28,35,3,,,,
2025-08-28,3,ATM Airport,International Airport,transport,179036.33,528,339.08,3,Thursday,0,0,1.0,0.0,8,2025,28,35,3,,,,
2025-08-28,4,ATM Hospital,General Hospital,healthcare,48970.8,186,263.28,3,Thursday,0,0,1.0,0.0,8,2025,28,35,3,,,,
2025-08-28,5,ATM Railway,Railway Junction,transport,45134.98,220,205.16,3,Thursday,0,0,1.0,0.0,8,2025,28,35,3,,,,
2025-08-28,6,ATM DownTOwn,DownTown City,business,103305.54,359,287.76,3,Thursday,0,0,1.0,0.0,8,2025,28,35,3,,,,
2025-08-29,1,ATM Mall Plaza,Shopping Mall,retail,96441.6,334,288.75,4,Friday,0,0,1.0,0.0,8,2025,29,35,3,,,,
2025-08-29,2,ATM University,University Campus,education,74328.74,286,259.89,4,Friday,0,0,1.0,0.0,8,2025,29,35,3,,,,
2025-08-29,3,ATM Airport,International Airport,transport,167783.66,695,241.42,4,Friday,0,0,1.0,0.0,8,2025,29,35,3,,,,
2025-08-29,4,ATM Hospital,General Hospital,healthcare,55188.8,180,306.6,4,Friday,0,0,1.0,0.0,8,2025,29,35,3,,,,
2025-08-29,5,ATM Railway,Railway Junction,transport,67742.06,264,256.6,4,Friday,0,0,1.0,0.0,8,2025,29,35,3,,,,
2025-08-29,6,ATM DownTOwn,DownTown City,business,82787.39,293,282.55,4,Friday,0,0,1.0,0.0,8,2025,29,35,3,,,,
2025-08-30,1,ATM Mall Plaza,Shopping Mall,retail,134815.84,415,324.86,5,Saturday,1,0,1.0,0.0,8,2025,30,35,3,,,,
2025-08-30,2,ATM University,University Campus,education,47593.61,148,321.58,5,Saturday,1,0,1.0,0.0,8,2025,30,35,3,,,,
2025-08-30,3,ATM Airport,International Airport,transport,193765.66,600,322.94,5,Saturday,1,0,1.0,0.0,8,2025,30,35,3,,,,
2025-08-30,4,ATM Hospital,General Hospital,healthcare,50843.93,149,341.23,5,Saturday,1,0,1.0,0.0,8,2025,30,35,3,,,,
2025-08-30,5,ATM Railway,Railway Junction,transport,49760.05,198,251.31,5,Saturday,1,0,1.0,0.0,8,2025,30,35,3,,,,
2025-08-30,6,ATM DownTOwn,DownTown City,business,67184.72,203,330.96,5,Saturday,1,0,1.0,0.0,8,2025,30,35,3,,,,
2025-08-31,1,ATM Mall Plaza,Shopping Mall,retail,77176.8,308,250.57,6,Sunday,1,0,1.0,0.0,8,2025,31,35,3,,,,
2025-08-31,2,ATM University,University Campus,education,49383.12,190,259.91,6,Sunday,1,0,1.0,0.0,8,2025,31,35,3,,,,
2025-08-31,3,ATM Airport,International Airport,transport,176538.53,617,286.12,6,Sunday,1,0,1.0,0.0,8,2025,31,35,3,,,,
2025-08-31,4,ATM Hospital,General Hospital,healthcare,57859.21,180,321.44,6,Sunday,1,0,1.0,0.0,8,2025,31,35,3,,,,
2025-08-31,5,ATM Railway,Railway Junction,transport,45996.64,206,223.28,6,Sunday,1,0,1.0,0.0,8,2025,31,35,3,,,,
2025-08-31,6,ATM DownTOwn,DownTown City,business,82933.43,345,240.39,6,Sunday,1,0,1.0,0.0,8,2025,31,35,3,,,,
2025-09-01,1,ATM Mall Plaza,Shopping Mall,retail,87852.34,290,302.94,0,Monday,0,0,0.0,1.0,9,2025,1,36,3,,,,
