date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-08-04,6,ATM DownTOwn,DownTown City,,118656.77,,150.0,0,,0,0,,,8,2025,4,32,3.0,791.0,100858.25,17798.52,41529.87
2025-08-05,1,ATM Mall Plaza,Shopping Mall,retail,84298.39,261.0,322.98,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,,,,,
2025-08-05,2,ATM University,University Campus,education,66230.35,286.0,231.57,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,,,,,
2025-08-05,3,ATM Airport,International Airport,transport,172788.61,623.0,277.35,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,,,,,
2025-08-05,4,ATM Hospital,General Hospital,healthcare,47024.46,178.0,264.18,1,Tuesday,0,0,0.0,0.0,8,2025,5,32,,,,,
2025-08-05,5,ATM Railway,Railway Junction,,92765.13,,150.0,1,,0,0,,,8,2025,5,32,3.0,618.0,78850.36,13914.77,32467.79
2025-08-05,6,ATM DownTOwn,DownTown City,,116134.46,,150.0,1,,0,0,,,8,2025,5,32,3.0,774.0,98714.29,17420.17,40647.06
2025-08-06,1,ATM Mall Plaza,Shopping Mall,retail,94620.1,538.0,175.87,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,,,,,
2025-08-06,2,ATM University,University Campus,education,70515.07,253.0,278.72,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,,,,,
2025-08-06,3,ATM Airport,International Airport,transport,161278.75,514.0,313.77,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,,,,,
2025-08-06,4,ATM Hospital,General Hospital,healthcare,42061.68,209.0,201.25,2,Wednesday,0,0,0.0,0.0,8,2025,6,32,,,,,
2025-08-06,5,ATM Railway,Railway Junction,,88785.11,,150.0,2,,0,0,,,8,2025,6,32,3.0,591.0,75467.35,13317.77,31074.79
2025-08-06,6,ATM DownTOwn,DownTown City,,110729.04,,150.0,2,,0,0,,,8,2025,6,32,3.0,738.0,94119.68,16609.36,38755.16
2025-08-07,1,ATM Mall Plaza,Shopping Mall,retail,94773.46,372.0,254.77,3,Thursday,0,0,0.0,0.0,8,2025,7,32,,,,,
2025-08-07,2,ATM University,University Campus,education,67296.4,288.0,233.67,3,Thursday,0,0,0.0,0.0,8,2025,7,32,,,,,
2025-08-07,3,ATM Airport,International Airport,transport,171430.6,1024.0,167.41,3,Thursday,0,0,0.0,0.0,8,2025,7,32,,,,,
2025-08-07,4,ATM Hospital,General Hospital,healthcare,43557.81,164.0,265.6,3,Thursday,0,0,0.0,0.0,8,2025,7,32,,,,,
2025-08-07,5,ATM Railway,Railway Junction,,81385.65,,150.0,3,,0,0,,,8,2025,7,32,3.0,542.0,69177.8,12207.85,28484.98
2025-08-07,6,ATM DownTOwn,DownTown City,,103082.38,,150.0,3,,0,0,,,8,2025,7,32,3.0,687.0,87620.02,15462.36,36078.83
2025-08-08,1,ATM Mall Plaza,Shopping Mall,retail,97254.62,303.0,320.97,4,Friday,0,0,0.0,0.0,8,2025,8,32,,,,,
2025-08-08,2,ATM University,University Campus,education,78124.73,319.0,244.91,4,Friday,0,0,0.0,0.0,8,2025,8,32,,,,,
2025-08-08,3,ATM Airport,International Airport,transport,136762.18,537.0,254.68,4,Friday,0,0,0.0,0.0,8,2025,8,32,,,,,
2025-08-08,4,ATM Hospital,General Hospital,healthcare,42392.33,152.0,278.9,4,Friday,0,0,0.0,0.0,8,2025,8,32,,,,,
2025-08-08,5,ATM Railway,Railway Junction,,95876.71,,150.0,4,,0,0,,,8,2025,8,32,3.0,639.0,81495.2,14381.51,33556.85
2025-08-08,6,ATM DownTOwn,DownTown City,,110075.4,,150.0,4,,0,0,,,8,2025,8,32,3.0,733.0,93564.09,16511.31,38526.39
2025-08-09,1,ATM Mall Plaza,Shopping Mall,retail,155984.96,684.0,228.05,5,Saturday,1,0,0.0,0.0,8,2025,9,32,,,,,
2025-08-09,2,ATM University,University Campus,education,44638.75,230.0,194.08,5,Saturday,1,0,0.0,0.0,8,2025,9,32,,,,,
2025-08-09,3,ATM Airport,International Airport,transport,192967.33,592.0,325.96,5,Saturday,1,0,0.0,0.0,8,2025,9,32,,,,,
2025-08-09,4,ATM Hospital,General Hospital,healthcare,39281.1,161.0,243.98,5,Saturday,1,0,0.0,0.0,8,2025,9,32,,,,,
2025-08-09,5,ATM Railway,Railway Junction,,35787.88,,150.0,5,,1,0,,,8,2025,9,32,3.0,238.0,30419.7,5368.18,12525.76
2025-08-09,6,ATM DownTOwn,DownTown City,,27434.45,,150.0,5,,1,0,,,8,2025,9,32,3.0,182.0,23319.29,4115.17,9602.06
2025-08-10,1,ATM Mall Plaza,Shopping Mall,retail,151732.23,677.0,224.12,6,Sunday,1,0,0.0,0.0,8,2025,10,32,,,,,
2025-08-10,2,ATM University,University Campus,education,40914.2,121.0,338.13,6,Sunday,1,0,0.0,0.0,8,2025,10,32,,,,,
2025-08-10,3,ATM Airport,International Airport,transport,217506.51,908.0,239.54,6,Sunday,1,0,0.0,0.0,8,2025,10,32,,,,,
2025-08-10,4,ATM Hospital,General Hospital,healthcare,44450.96,191.0,232.73,6,Sunday,1,0,0.0,0.0,8,2025,10,32,,,,,
2025-08-10,5,ATM Railway,Railway Junction,,23073.88,,150.0,6,,1,0,,,8,2025,10,32,3.0,153.0,19612.8,3461.08,8075.86
2025-08-10,6,ATM DownTOwn,DownTown City,,20082.09,,150.0,6,,1,0,,,8,2025,10,32,3.0,133.0,17069.77,3012.31,7028.73
2025-08-11,1,ATM Mall Plaza,Shopping Mall,retail,82568.17,451.0,183.08,0,Monday,0,0,0.0,0.0,8,2025,11,33,,,,,
2025-08-11,2,ATM University,University Campus,education,87593.36,318.0,275.45,0,Monday,0,0,0.0,0.0,8,2025,11,33,,,,,
2025-08-11,3,ATM Airport,International Airport,transport,138469.98,526.0,263.25,0,Monday,0,0,0.0,0.0,8,2025,11,33,,,,,
2025-08-11,4,ATM Hospital,General Hospital,healthcare,34577.47,147.0,235.22,0,Monday,0,0,0.0,0.0,8,2025,11,33,,,,,
2025-08-11,5,ATM Railway,Railway Junction,,78204.23,,150.0,0,,0,0,,,8,2025,11,33,3.0,521.0,66473.59,11730.63,27371.48
2025-08-11,6,ATM DownTOwn,DownTown City,,98988.96,,150.0,0,,0,0,,,8,2025,11,33,3.0,659.0,84140.61,14848.34,34646.13
2025-08-12,1,ATM Mall Plaza,Shopping Mall,retail,74231.94,350.0,212.09,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,,,,,
2025-08-12,2,ATM University,University Campus,education,51121.43,242.0,211.25,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,,,,,
2025-08-12,3,ATM Airport,International Airport,transport,134998.27,557.0,242.37,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,,,,,
2025-08-12,4,ATM Hospital,General Hospital,healthcare,48688.19,145.0,335.78,1,Tuesday,0,0,0.0,0.0,8,2025,12,33,,,,,
2025-08-12,5,ATM Railway,Railway Junction,,81534.49,,150.0,1,,0,0,,,8,2025,12,33,3.0,543.0,69304.32,12230.17,28537.07
2025-08-12,6,ATM DownTOwn,DownTown City,,102922.66,,150.0,1,,0,0,,,8,2025,12,33,3.0,686.0,87484.26,15438.4,36022.93
2025-08-13,1,ATM Mall Plaza,Shopping Mall,retail,88865.14,271.0,327.92,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,,,,,
2025-08-13,2,ATM University,University Campus,education,61901.85,273.0,226.75,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,,,,,
2025-08-13,3,ATM Airport,International Airport,transport,113611.14,495.0,229.52,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,,,,,
2025-08-13,4,ATM Hospital,General Hospital,healthcare,38947.85,163.0,238.94,2,Wednesday,0,0,0.0,0.0,8,2025,13,33,,,,,
2025-08-13,5,ATM Railway,Railway Junction,,85628.67,,150.0,2,,0,0,,,8,2025,13,33,3.0,570.0,72784.37,12844.3,29970.04
2025-08-13,6,ATM DownTOwn,DownTown City,,100016.97,,150.0,2,,0,0,,,8,2025,13,33,3.0,666.0,85014.43,15002.55,35005.94
2025-08-14,1,ATM Mall Plaza,Shopping Mall,retail,81859.6,342.0,239.36,3,Thursday,0,0,0.0,0.0,8,2025,14,33,,,,,
2025-08-14,2,ATM University,University Campus,education,53886.37,274.0,196.67,3,Thursday,0,0,0.0,0.0,8,2025,14,33,,,,,
2025-08-14,3,ATM Airport,International Airport,transport,195184.03,1065.0,183.27,3,Thursday,0,0,0.0,0.0,8,2025,14,33,,,,,
2025-08-14,4,ATM Hospital,General Hospital,healthcare,51718.58,168.0,307.85,3,Thursday,0,0,0.0,0.0,8,2025,14,33,,,,,
2025-08-14,5,ATM Railway,Railway Junction,,78885.57,,150.0,3,,0,0,,,8,2025,14,33,3.0,525.0,67052.73,11832.84,27609.95
2025-08-14,6,ATM DownTOwn,DownTown City,,120435.26,,150.0,3,,0,0,,,8,2025,14,33,3.0,802.0,102369.97,18065.29,42152.34
2025-08-15,1,ATM Mall Plaza,Shopping Mall,retail,112538.47,580.0,194.03,4,Friday,0,0,0.0,1.0,8,2025,15,33,,,,,
2025-08-15,2,ATM University,University Campus,education,93529.34,458.0,204.21,4,Friday,0,0,0.0,1.0,8,2025,15,33,,,,,
2025-08-15,3,ATM Airport,International Airport,transport,194442.27,639.0,304.29,4,Friday,0,0,0.0,1.0,8,2025,15,33,,,,,
2025-08-15,4,ATM Hospital,General Hospital,healthcare,53220.66,165.0,322.55,4,Friday,0,0,0.0,1.0,8,2025,15,33,,,,,
2025-08-15,5,ATM Railway,Railway Junction,,67651.31,,150.0,4,,0,0,,,8,2025,15,33,3.0,451.0,57503.61,10147.7,23677.96
2025-08-15,6,ATM DownTOwn,DownTown City,,99592.57,,150.0,4,,0,0,,,8,2025,15,33,3.0,663.0,84653.69,14938.89,34857.4
2025-08-16,1,ATM Mall Plaza,Shopping Mall,retail,129959.12,473.0,274.76,5,Saturday,1,0,0.0,0.0,8,2025,16,33,,,,,
2025-08-16,2,ATM University,University Campus,education,31974.76,104.0,307.45,5,Saturday,1,0,0.0,0.0,8,2025,16,33,,,,,
2025-08-16,3,ATM Airport,International Airport,transport,190355.22,601.0,316.73,5,Saturday,1,0,0.0,0.0,8,2025,16,33,,,,,
2025-08-16,4,ATM Hospital,General Hospital,healthcare,46594.31,149.0,312.71,5,Saturday,1,0,0.0,0.0,8,2025,16,33,,,,,
2025-08-16,5,ATM Railway,Railway Junction,,52972.68,,150.0,5,,1,0,,,8,2025,16,33,3.0,353.0,45026.78,7945.9,18540.44
2025-08-16,6,ATM DownTOwn,DownTown City,,33683.54,,150.0,5,,1,0,,,8,2025,16,33,3.0,224.0,28631.01,5052.53,11789.24
2025-08-17,1,ATM Mall Plaza,Shopping Mall,retail,138320.86,634.0,218.17,6,Sunday,1,0,0.0,0.0,8,2025,17,33,,,,,
2025-08-17,2,ATM University,University Campus,education,54367.27,197.0,275.98,6,Sunday,1,0,0.0,0.0,8,2025,17,33,,,,,
2025-08-17,3,ATM Airport,International Airport,transport,160771.34,728.0,220.84,6,Sunday,1,0,0.0,0.0,8,2025,17,33,,,,,
2025-08-17,4,ATM Hospital,General Hospital,healthcare,42290.38,191.0,221.42,6,Sunday,1,0,0.0,0.0,8,2025,17,33,,,,,
2025-08-17,5,ATM Railway,Railway Junction,,39921.85,,150.0,6,,1,0,,,8,2025,17,33,3.0,266.0,33933.57,5988.28,13972.65
2025-08-17,6,ATM DownTOwn,DownTown City,,17316.94,,150.0,6,,1,0,,,8,2025,17,33,3.0,115.0,14719.4,2597.54,6060.93
2025-08-18,1,ATM Mall Plaza,Shopping Mall,retail,80020.72,360.0,222.28,0,Monday,0,0,0.0,0.0,8,2025,18,34,,,,,
2025-08-18,2,ATM University,University Campus,education,63405.41,165.0,384.28,0,Monday,0,0,0.0,0.0,8,2025,18,34,,,,,
2025-08-18,3,ATM Airport,International Airport,transport,163835.38,1511.0,108.43,0,Monday,0,0,0.0,0.0,8,2025,18,34,,,,,
2025-08-18,4,ATM Hospital,General Hospital,healthcare,46165.77,263.0,175.54,0,Monday,0,0,0.0,0.0,8,2025,18,34,,,,,
2025-08-18,5,ATM Railway,Railway Junction,,75377.62,,150.0,0,,0,0,,,8,2025,18,34,3.0,502.0,64070.98,11306.64,26382.17
2025-08-18,6,ATM DownTOwn,DownTown City,,92180.66,,150.0,0,,0,0,,,8,2025,18,34,3.0,614.0,78353.56,13827.1,32263.23
2025-08-19,1,ATM Mall Plaza,Shopping Mall,retail,86605.89,269.0,321.95,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,,,,,
2025-08-19,2,ATM University,University Campus,education,56174.17,205.0,274.02,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,,,,,
2025-08-19,3,ATM Airport,International Airport,transport,151536.88,488.0,310.53,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,,,,,
2025-08-19,4,ATM Hospital,General Hospital,healthcare,45421.26,154.0,294.94,1,Tuesday,0,0,0.0,0.0,8,2025,19,34,,,,,
2025-08-19,5,ATM Railway,Railway Junction,,83851.91,,150.0,1,,0,0,,,8,2025,19,34,3.0,559.0,71274.13,12577.79,29348.17
2025-08-19,6,ATM DownTOwn,DownTown City,,107973.66,,150.0,1,,0,0,,,8,2025,19,34,3.0,719.0,91777.61,16196.05,37790.78
2025-08-20,1,ATM Mall Plaza,Shopping Mall,retail,78732.09,287.0,274.33,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,,,,,
2025-08-20,2,ATM University,University Campus,education,76655.89,288.0,266.17,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,,,,,
2025-08-20,3,ATM Airport,International Airport,transport,144108.08,468.0,307.92,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,,,,,
2025-08-20,4,ATM Hospital,General Hospital,healthcare,46952.42,199.0,235.94,2,Wednesday,0,0,0.0,0.0,8,2025,20,34,,,,,
2025-08-20,5,ATM Railway,Railway Junction,,64023.83,,150.0,2,,0,0,,,8,2025,20,34,3.0,426.0,54420.26,9603.57,22408.34
2025-08-20,6,ATM DownTOwn,DownTown City,,87443.06,,150.0,2,,0,0,,,8,2025,20,34,3.0,582.0,74326.6,13116.46,30605.07
2025-08-21,1,ATM Mall Plaza,Shopping Mall,retail,85166.74,327.0,260.45,3,Thursday,0,0,0.0,0.0,8,2025,21,34,,,,,
2025-08-21,2,ATM University,University Campus,education,65246.7,280.0,233.02,3,Thursday,0,0,0.0,0.0,8,2025,21,34,,,,,
2025-08-21,3,ATM Airport,International Airport,transport,117988.9,454.0,259.89,3,Thursday,0,0,0.0,0.0,8,2025,21,34,,,,,
2025-08-21,4,ATM Hospital,General Hospital,healthcare,53924.77,206.0,261.77,3,Thursday,0,0,0.0,0.0,8,2025,21,34,,,,,
2025-08-21,5,ATM Railway,Railway Junction,,83353.71,,150.0,3,,0,0,,,8,2025,21,34,3.0,555.0,70850.65,12503.06,29173.8
2025-08-21,6,ATM DownTOwn,DownTown City,,104329.22,,150.0,3,,0,0,,,8,2025,21,34,3.0,695.0,88679.84,15649.38,36515.23
2025-08-22,1,ATM Mall Plaza,Shopping Mall,retail,78850.25,232.0,339.87,4,Friday,0,0,0.0,0.0,8,2025,22,34,,,,,
2025-08-22,2,ATM University,University Campus,education,71393.12,265.0,269.41,4,Friday,0,0,0.0,0.0,8,2025,22,34,,,,,
2025-08-22,3,ATM Airport,International Airport,transport,160477.55,637.0,251.93,4,Friday,0,0,0.0,0.0,8,2025,22,34,,,,,
2025-08-22,4,ATM Hospital,General Hospital,healthcare,51451.96,156.0,329.82,4,Friday,0,0,0.0,0.0,8,2025,22,34,,,,,
2025-08-22,5,ATM Railway,Railway Junction,,80664.83,,150.0,4,,0,0,,,8,2025,22,34,3.0,537.0,68565.1,12099.72,28232.69
2025-08-22,6,ATM DownTOwn,DownTown City,,106319.4,,150.0,4,,0,0,,,8,2025,22,34,3.0,708.0,90371.49,15947.91,37211.79
2025-08-23,1,ATM Mall Plaza,Shopping Mall,retail,112951.21,427.0,264.52,5,Saturday,1,0,0.0,0.0,8,2025,23,34,,,,,
2025-08-23,2,ATM University,University Campus,education,50788.65,205.0,247.75,5,Saturday,1,0,0.0,0.0,8,2025,23,34,,,,,
2025-08-23,3,ATM Airport,International Airport,transport,137232.26,503.0,272.83,5,Saturday,1,0,0.0,0.0,8,2025,23,34,,,,,
2025-08-23,4,ATM Hospital,General Hospital,healthcare,41851.49,180.0,232.51,5,Saturday,1,0,0.0,0.0,8,2025,23,34,,,,,
2025-08-23,5,ATM Railway,Railway Junction,,37009.26,,150.0,5,,1,0,,,8,2025,23,34,3.0,246.0,31457.87,5551.39,12953.24
2025-08-23,6,ATM DownTOwn,DownTown City,,30011.7,,150.0,5,,1,0,,,8,2025,23,34,3.0,200.0,25509.95,4501.76,10504.1
2025-08-24,1,ATM Mall Plaza,Shopping Mall,retail,131475.03,375.0,350.6,6,Sunday,1,0,0.0,0.0,8,2025,24,34,,,,,
2025-08-24,2,ATM University,University Campus,education,41338.54,201.0,205.66,6,Sunday,1,0,0.0,0.0,8,2025,24,34,,,,,
2025-08-24,3,ATM Airport,International Airport,transport,179266.58,658.0,272.44,6,Sunday,1,0,0.0,0.0,8,2025,24,34,,,,,
2025-08-24,4,ATM Hospital,General Hospital,healthcare,41166.53,181.0,227.44,6,Sunday,1,0,0.0,0.0,8,2025,24,34,,,,,
2025-08-24,5,ATM Railway,Railway Junction,,27211.15,,150.0,6,,1,0,,,8,2025,24,34,3.0,181.0,23129.48,4081.67,9523.9
2025-08-24,6,ATM DownTOwn,DownTown City,,15092.83,,150.0,6,,1,0,,,8,2025,24,34,3.0,100.0,12828.91,2263.92,5282.49
2025-08-25,1,ATM Mall Plaza,Shopping Mall,retail,83107.39,459.0,181.06,0,Monday,0,0,0.0,0.0,8,2025,25,35,,,,,
2025-08-25,2,ATM University,University Campus,education,60344.34,189.0,319.28,0,Monday,0,0,0.0,0.0,8,2025,25,35,,,,,
2025-08-25,3,ATM Airport,International Airport,transport,150826.55,747.0,201.91,0,Monday,0,0,0.0,0.0,8,2025,25,35,,,,,
2025-08-25,4,ATM Hospital,General Hospital,healthcare,39582.45,162.0,244.34,0,Monday,0,0,0.0,0.0,8,2025,25,35,,,,,
2025-08-25,5,ATM Railway,Railway Junction,,93499.44,,150.0,0,,0,0,,,8,2025,25,35,3.0,623.0,79474.52,14024.92,32724.8
2025-08-25,6,ATM DownTOwn,DownTown City,,140266.55,,150.0,0,,0,0,,,8,2025,25,35,3.0,935.0,119226.56,21039.98,49093.29
2025-08-26,1,ATM Mall Plaza,Shopping Mall,retail,80494.88,236.0,341.08,1,Tuesday,0,0,0.0,0.0,8,2025,26,35,,,,,
2025-08-26,2,ATM University,University Campus,education,60466.47,199.0,303.85,1,Tuesday,0,0,0.0,0.0,8,2025,26,35,,,,,
2025-08-26,3,ATM Airport,International Airport,transport,156688.82,607.0,258.14,1,Tuesday,0,0,0.0,0.0,8,2025,26,35,,,,,
2025-08-26,4,ATM Hospital,General Hospital,healthcare,52639.19,198.0,265.85,1,Tuesday,0,0,0.0,0.0,8,2025,26,35,,,,,
2025-08-26,5,ATM Railway,Railway Junction,,78032.42,,150.0,1,,0,0,,,8,2025,26,35,3.0,520.0,66327.55,11704.86,27311.35
2025-08-26,6,ATM DownTOwn,DownTown City,,108556.42,,150.0,1,,0,0,,,8,2025,26,35,3.0,723.0,92272.96,16283.46,37994.75
2025-08-27,1,ATM Mall Plaza,Shopping Mall,retail,83860.28,336.0,249.58,2,Wednesday,0,0,0.0,0.0,8,2025,27,35,,,,,
2025-08-27,2,ATM University,University Campus,education,69232.51,261.0,265.26,2,Wednesday,0,0,0.0,0.0,8,2025,27,35,,,,,
2025-08-27,3,ATM Airport,International Airport,transport,146701.76,513.0,285.97,2,Wednesday,0,0,0.0,0.0,8,2025,27,35,,,,,
2025-08-27,4,ATM Hospital,General Hospital,healthcare,38665.87,113.0,342.18,2,Wednesday,0,0,0.0,0.0,8,2025,27,35,,,,,
2025-08-27,5,ATM Railway,Railway Junction,,87988.62,,150.0,2,,0,0,,,8,2025,27,35,3.0,586.0,74790.33,13198.29,30796.02
2025-08-27,6,ATM DownTOwn,DownTown City,,113152.5,,150.0,2,,0,0,,,8,2025,27,35,3.0,754.0,96179.63,16972.88,39603.38
2025-08-28,1,ATM Mall Plaza,Shopping Mall,retail,174896.61,782.0,223.65,3,Thursday,0,0,1.0,1.0,8,2025,28,35,,,,,
2025-08-28,2,ATM University,University Campus,education,118831.76,427.0,278.29,3,Thursday,0,0,1.0,1.0,8,2025,28,35,,,,,
2025-08-28,3,ATM Airport,International Airport,transport,199859.02,857.0,233.21,3,Thursday,0,0,1.0,1.0,8,2025,28,35,,,,,
2025-08-28,4,ATM Hospital,General Hospital,healthcare,73076.16,307.0,238.03,3,Thursday,0,0,1.0,1.0,8,2025,28,35,,,,,
2025-08-28,5,ATM Railway,Railway Junction,,97952.27,,150.0,3,,0,0,,,8,2025,28,35,3.0,653.0,83259.43,14692.84,34283.29
2025-08-28,6,ATM DownTOwn,DownTown City,,107828.13,,150.0,3,,0,0,,,8,2025,28,35,3.0,718.0,91653.91,16174.22,37739.85
2025-08-29,1,ATM Mall Plaza,Shopping Mall,retail,139686.35,491.0,284.49,4,Friday,0,0,1.0,1.0,8,2025,29,35,,,,,
2025-08-29,2,ATM University,University Campus,education,110418.75,455.0,242.68,4,Friday,0,0,1.0,1.0,8,2025,29,35,,,,,
2025-08-29,3,ATM Airport,International Airport,transport,275492.95,1518.0,181.48,4,Friday,0,0,1.0,1.0,8,2025,29,35,,,,,
2025-08-29,4,ATM Hospital,General Hospital,healthcare,78499.24,250.0,314.0,4,Friday,0,0,1.0,1.0,8,2025,29,35,,,,,
2025-08-29,5,ATM Railway,Railway Junction,,95493.7,,150.0,4,,0,0,,,8,2025,29,35,3.0,636.0,81169.64,14324.05,33422.79
2025-08-29,6,ATM DownTOwn,DownTown City,,113053.63,,150.0,4,,0,0,,,8,2025,29,35,3.0,753.0,96095.58,16958.04,39568.77
2025-08-30,1,ATM Mall Plaza,Shopping Mall,retail,248255.73,1069.0,232.23,5,Saturday,1,0,1.0,1.0,8,2025,30,35,,,,,
2025-08-30,2,ATM University,University Campus,education,78810.93,281.0,280.47,5,Saturday,1,0,1.0,1.0,8,2025,30,35,,,,,
2025-08-30,3,ATM Airport,International Airport,transport,299449.47,1420.0,210.88,5,Saturday,1,0,1.0,1.0,8,2025,30,35,,,,,
2025-08-30,4,ATM Hospital,General Hospital,healthcare,74194.83,300.0,247.32,5,Saturday,1,0,1.0,1.0,8,2025,30,35,,,,,
2025-08-30,5,ATM Railway,Railway Junction,,48677.77,,150.0,5,,1,0,,,8,2025,30,35,3.0,324.0,41376.1,7301.67,17037.22
2025-08-30,6,ATM DownTOwn,DownTown City,,29823.94,,150.0,5,,1,0,,,8,2025,30,35,3.0,198.0,25350.35,4473.59,10438.38
2025-08-31,1,ATM Mall Plaza,Shopping Mall,retail,220189.85,756.0,291.26,6,Sunday,1,0,1.0,1.0,8,2025,31,35,,,,,
2025-08-31,2,ATM University,University Campus,education,51920.75,199.0,260.91,6,Sunday,1,0,1.0,1.0,8,2025,31,35,,,,,
2025-08-31,3,ATM Airport,International Airport,transport,391943.79,1763.0,222.32,6,Sunday,1,0,1.0,1.0,8,2025,31,35,,,,,
2025-08-31,4,ATM Hospital,General Hospital,healthcare,81181.33,324.0,250.56,6,Sunday,1,0,1.0,1.0,8,2025,31,35,,,,,
2025-08-31,5,ATM Railway,Railway Junction,,15020.83,,150.0,6,,1,0,,,8,2025,31,35,3.0,100.0,12767.71,2253.12,5257.29
2025-08-31,6,ATM DownTOwn,DownTown City,,31624.22,,150.0,6,,1,0,,,8,2025,31,35,3.0,210.0,26880.59,4743.63,11068.48
2025-09-01,1,ATM Mall Plaza,Shopping Mall,retail,121837.03,394.0,309.23,0,Monday,0,0,0.0,1.0,9,2025,1,36,,,,,
2025-09-01,2,ATM University,University Campus,education,83103.13,271.0,306.65,0,Monday,0,0,0.0,1.0,9,2025,1,36,,,,,
2025-09-01,3,ATM Airport,International Airport,transport,190898.16,829.0,230.28,0,Monday,0,0,0.0,1.0,9,2025,1,36,,,,,
2025-09-01,4,ATM Hospital,General Hospital,healthcare,66572.28,247.0,269.52,0,Monday,0,0,0.0,1.0,9,2025,1,36,,,,,
2025-09-01,5,ATM Railway,Railway Junction,,84799.78,,150.0,0,,0,0,,,9,2025,1,36,3.0,565.0,72079.81,12719.97,29679.92
2025-09-01,6,ATM DownTOwn,DownTown City,,110180.46,,150.0,0,,0,0,,,9,2025,1,36,3.0,734.0,93653.39,16527.07,38563.16
2025-09-02,1,ATM Mall Plaza,Shopping Mall,retail,105900.41,438.0,241.78,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,,,,,
2025-09-02,2,ATM University,University Campus,education,72833.98,269.0,270.76,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,,,,,
2025-09-02,3,ATM Airport,International Airport,transport,159574.26,650.0,245.5,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,,,,,
2025-09-02,4,ATM Hospital,General Hospital,healthcare,45171.06,381.0,118.56,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,,,,,
2025-09-02,5,ATM Railway,Railway Junction,,81674.59,,150.0,1,,0,0,,,9,2025,2,36,3.0,544.0,69423.4,12251.19,28586.11
2025-09-02,6,ATM DownTOwn,DownTown City,,119337.5,,150.0,1,,0,0,,,9,2025,2,36,3.0,795.0,101436.88,17900.63,41768.13
2025-09-03,1,ATM Mall Plaza,Shopping Mall,retail,95166.94,455.0,209.16,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,,,,,
2025-09-03,2,ATM University,University Campus,education,55289.22,252.0,219.4,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,,,,,
2025-09-03,3,ATM Airport,International Airport,transport,134867.07,506.0,266.54,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,,,,,
2025-09-03,4,ATM Hospital,General Hospital,healthcare,48812.93,217.0,224.94,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,,,,,
2025-09-03,5,ATM Railway,Railway Junction,,83380.71,,150.0,2,,0,0,,,9,2025,3,36,3.0,555.0,70873.61,12507.11,29183.25
2025-09-03,6,ATM DownTOwn,DownTown City,,125036.33,,150.0,2,,0,0,,,9,2025,3,36,3.0,833.0,106280.88,18755.45,43762.71
2025-09-04,1,ATM Mall Plaza,Shopping Mall,retail,90736.47,360.0,252.05,3,Thursday,0,0,0.0,0.0,9,2025,4,36,,,,,
2025-09-04,2,ATM University,University Campus,education,77772.0,282.0,275.79,3,Thursday,0,0,0.0,0.0,9,2025,4,36,,,,,
2025-09-04,3,ATM Airport,International Airport,transport,189189.36,724.0,261.31,3,Thursday,0,0,0.0,0.0,9,2025,4,36,,,,,
2025-09-04,4,ATM Hospital,General Hospital,healthcare,48082.51,156.0,308.22,3,Thursday,0,0,0.0,0.0,9,2025,4,36,,,,,
2025-09-04,5,ATM Railway,Railway Junction,,79028.53,,150.0,3,,0,0,,,9,2025,4,36,3.0,526.0,67174.25,11854.28,27659.98
2025-09-04,6,ATM DownTOwn,DownTown City,,124869.13,,150.0,3,,0,0,,,9,2025,4,36,3.0,832.0,106138.76,18730.37,43704.19
2025-09-05,1,ATM Mall Plaza,Shopping Mall,retail,102894.86,407.0,252.81,4,Friday,0,0,0.0,0.0,9,2025,5,36,,,,,
2025-09-05,2,ATM University,University Campus,education,75246.67,345.0,218.11,4,Friday,0,0,0.0,0.0,9,2025,5,36,,,,,
